"자전거번호","등록일시","구분"
"SPB-66349","2024-07-01 09:30:47","단말기"
"SPB-44126","2024-07-01 09:31:06","타이어 "
"SPB-56706","2024-07-01 09:33:55","타이어 "
"SPB-45030","2024-07-01 09:37:58","안장"
"SPB-62287","2024-07-01 09:38:41","체인"
"SPB-35286","2024-07-01 09:39:04","안장"
"SPB-41171","2024-07-01 09:40:41","기타 "
"SPB-59106","2024-07-01 09:42:32","페달"
"SPB-34883","2024-07-01 09:48:16","페달"
"SPB-67686","2024-07-01 09:51:35","안장"
"SPB-54942","2024-07-01 09:57:18","안장"
"SPB-46015","2024-07-01 09:59:16","체인"
"SPB-55427","2024-07-01 10:04:33","체인"
"SPB-53091","2024-07-01 10:04:37","안장"
"SPB-49021","2024-07-01 10:04:47","타이어 "
"SPB-31071","2024-07-01 10:05:53","체인"
"SPB-36908","2024-07-01 10:13:18","체인"
"SPB-36908","2024-07-01 10:13:18","안장"
"SPB-40738","2024-07-01 10:18:05","체인"
"SPB-46977","2024-07-01 10:19:16","체인"
"SPB-45840","2024-07-01 10:29:37","기타 "
"SPB-35435","2024-07-01 10:37:47","체인"
"SPB-46705","2024-07-01 10:42:23","안장"
"SPB-62869","2024-07-01 10:44:31","기타 "
"SPB-55974","2024-07-01 10:44:43","안장"
"SPB-64022","2024-07-01 10:46:21","타이어 "
"SPB-31496","2024-07-01 10:50:29","기타 "
"SPB-70421","2024-07-01 10:53:14","페달"
"SPB-70421","2024-07-01 10:53:14","기타 "
"SPB-83012","2024-07-01 10:54:33","기타 "
"SPB-38534","2024-07-01 10:55:17","안장"
"SPB-62843","2024-07-01 11:01:55","페달"
"SPB-37681","2024-07-01 11:02:59","체인"
"SPB-67555","2024-07-01 11:03:02","체인"
"SPB-32585","2024-07-01 11:10:55","기타 "
"SPB-42448","2024-07-01 11:14:56","기타 "
"SPB-56116","2024-07-01 11:15:54","체인"
"SPB-46840","2024-07-01 11:16:57","안장"
"SPB-65861","2024-07-01 11:18:30","기타 "
"SPB-59152","2024-07-01 11:21:31","기타 "
"SPB-48920","2024-07-01 11:24:03","안장"
"SPB-59579","2024-07-01 11:24:14","타이어 "
"SPB-56616","2024-07-01 11:24:25","타이어 "
"SPB-30362","2024-07-01 11:25:27","기타 "
"SPB-40605","2024-07-01 11:25:59","기타 "
"SPB-69596","2024-07-01 11:30:40","타이어 "
"SPB-37670","2024-07-01 11:32:14","체인"
"SPB-47733","2024-07-01 11:35:37","기타 "
"SPB-67437","2024-07-01 11:36:24","타이어 "
"SPB-64777","2024-07-01 11:36:33","페달"
"SPB-69343","2024-07-01 11:36:41","페달"
"SPB-69872","2024-07-01 11:37:53","안장"
"SPB-61044","2024-07-01 11:40:01","체인"
"SPB-83403","2024-07-01 11:41:13","기타 "
"SPB-68490","2024-07-01 11:41:58","기타 "
"SPB-51597","2024-07-01 11:43:08","기타 "
"SPB-48520","2024-07-01 11:44:16","체인"
"SPB-48520","2024-07-01 11:44:16","페달"
"SPB-62576","2024-07-01 11:44:37","기타 "
"SPB-62156","2024-07-01 11:46:13","체인"
"SPB-62156","2024-07-01 11:46:13","페달"
"SPB-69979","2024-07-01 11:46:22","체인"
"SPB-31731","2024-07-01 11:48:33","타이어 "
"SPB-39982","2024-07-01 12:08:01","체인"
"SPB-45464","2024-07-01 12:09:37","안장"
"SPB-51192","2024-07-01 12:11:57","페달"
"SPB-38126","2024-07-01 12:22:50","체인"
"SPB-30378","2024-07-01 12:27:23","단말기"
"SPB-43780","2024-07-01 12:27:45","체인"
"SPB-50340","2024-07-01 12:30:58","체인"
"SPB-48139","2024-07-01 12:31:48","페달"
"SPB-38716","2024-07-01 12:33:49","체인"
"SPB-31056","2024-07-01 12:38:54","타이어 "
"SPB-67723","2024-07-01 12:42:32","단말기"
"SPB-46107","2024-07-01 12:50:25","안장"
"SPB-46107","2024-07-01 12:50:25","페달"
"SPB-58617","2024-07-01 12:51:55","타이어 "
"SPB-44933","2024-07-01 12:52:56","안장"
"SPB-43010","2024-07-01 12:57:44","기타 "
"SPB-63343","2024-07-01 12:59:04","기타 "
"SPB-61150","2024-07-01 13:00:10","체인"
"SPB-37034","2024-07-01 13:07:53","타이어 "
"SPB-47711","2024-07-01 13:09:33","타이어 "
"SPB-68627","2024-07-01 13:09:55","타이어 "
"SPB-68627","2024-07-01 13:09:55","체인"
"SPB-68627","2024-07-01 13:09:55","기타 "
"SPB-37559","2024-07-01 13:11:10","체인"
"SPB-45230","2024-07-01 13:30:41","기타 "
"SPB-70339","2024-07-01 13:38:26","체인"
"SPB-35570","2024-07-01 13:44:04","기타 "
"SPB-65555","2024-07-01 13:46:18","기타 "
"SPB-60777","2024-07-01 14:00:43","기타 "
"SPB-32264","2024-07-01 14:01:31","타이어 "
"SPB-32467","2024-07-01 14:01:40","타이어 "
"SPB-39795","2024-07-01 14:02:41","안장"
"SPB-67782","2024-07-01 14:03:51","체인"
"SPB-30455","2024-07-01 14:13:57","단말기"
"SPB-35120","2024-07-01 14:17:24","타이어 "
"SPB-53132","2024-07-01 14:19:16","체인"
"SPB-57882","2024-07-01 14:25:25","페달"
"SPB-57882","2024-07-01 14:25:25","기타 "
"SPB-41149","2024-07-01 14:27:32","타이어 "
"SPB-41149","2024-07-01 14:27:32","기타 "
"SPB-46819","2024-07-01 14:29:23","체인"
"SPB-48286","2024-07-01 14:31:15","안장"
"SPB-48286","2024-07-01 14:31:15","기타 "
"SPB-43566","2024-07-01 14:31:32","안장"
"SPB-35616","2024-07-01 14:34:55","페달"
"SPB-44942","2024-07-01 14:35:15","체인"
"SPB-44942","2024-07-01 14:35:15","기타 "
"SPB-66487","2024-07-01 14:36:15","기타 "
"SPB-61939","2024-07-01 14:39:32","타이어 "
"SPB-61243","2024-07-01 14:42:59","체인"
"SPB-66964","2024-07-01 14:43:51","체인"
"SPB-42901","2024-07-01 14:43:52","타이어 "
"SPB-65169","2024-07-01 14:49:50","타이어 "
"SPB-64777","2024-07-01 14:49:56","타이어 "
"SPB-61370","2024-07-01 14:53:52","기타 "
"SPB-32529","2024-07-01 14:58:25","타이어 "
"SPB-44300","2024-07-01 15:01:07","안장"
"SPB-52357","2024-07-01 15:04:39","기타 "
"SPB-32254","2024-07-01 15:05:11","기타 "
"SPB-47107","2024-07-01 15:05:22","기타 "
"SPB-56821","2024-07-01 15:07:29","안장"
"SPB-31752","2024-07-01 15:08:56","안장"
"SPB-43526","2024-07-01 15:11:51","페달"
"SPB-43621","2024-07-01 15:12:40","타이어 "
"SPB-49534","2024-07-01 15:13:58","기타 "
"SPB-48998","2024-07-01 15:18:30","타이어 "
"SPB-42504","2024-07-01 15:20:31","체인"
"SPB-48684","2024-07-01 15:27:45","타이어 "
"SPB-35575","2024-07-01 15:32:32","타이어 "
"SPB-46041","2024-07-01 15:34:43","안장"
"SPB-48783","2024-07-01 15:37:14","안장"
"SPB-42668","2024-07-01 15:37:30","타이어 "
"SPB-52302","2024-07-01 15:40:45","타이어 "
"SPB-59859","2024-07-01 15:41:00","기타 "
"SPB-69790","2024-07-01 15:46:27","체인"
"SPB-53957","2024-07-01 15:46:35","타이어 "
"SPB-69599","2024-07-01 15:46:51","페달"
"SPB-64993","2024-07-01 15:52:06","기타 "
"SPB-52089","2024-07-01 15:58:00","타이어 "
"SPB-65670","2024-07-01 16:01:25","타이어 "
"SPB-63991","2024-07-01 16:04:03","체인"
"SPB-69744","2024-07-01 16:05:11","체인"
"SPB-47833","2024-07-01 16:05:24","단말기"
"SPB-34074","2024-07-01 16:07:09","기타 "
"SPB-65248","2024-07-01 16:09:35","타이어 "
"SPB-58022","2024-07-01 16:09:46","체인"
"SPB-67364","2024-07-01 16:11:44","기타 "
"SPB-33720","2024-07-01 16:18:17","안장"
"SPB-33720","2024-07-01 16:18:17","기타 "
"SPB-58147","2024-07-01 16:18:41","안장"
"SPB-59296","2024-07-01 16:18:55","타이어 "
"SPB-33177","2024-07-01 16:20:56","체인"
"SPB-33177","2024-07-01 16:20:56","기타 "
"SPB-60763","2024-07-01 16:33:59","체인"
"SPB-64257","2024-07-01 16:38:12","타이어 "
"SPB-35569","2024-07-01 16:44:28","타이어 "
"SPB-32471","2024-07-01 16:52:54","기타 "
"SPB-45838","2024-07-01 16:57:31","체인"
"SPB-65183","2024-07-01 16:57:33","안장"
"SPB-67501","2024-07-01 17:00:51","기타 "
"SPB-66432","2024-07-01 17:03:02","타이어 "
"SPB-31122","2024-07-01 17:03:13","기타 "
"SPB-68164","2024-07-01 17:04:09","안장"
"SPB-43943","2024-07-01 17:05:17","안장"
"SPB-42684","2024-07-01 17:05:57","체인"
"SPB-60043","2024-07-01 17:08:42","기타 "
"SPB-40263","2024-07-01 17:13:14","안장"
"SPB-50755","2024-07-01 17:13:15","체인"
"SPB-34474","2024-07-01 17:15:11","기타 "
"SPB-64108","2024-07-01 17:19:55","타이어 "
"SPB-56330","2024-07-01 17:23:13","기타 "
"SPB-65227","2024-07-01 17:23:42","타이어 "
"SPB-54577","2024-07-01 17:23:54","페달"
"SPB-55919","2024-07-01 17:24:08","기타 "
"SPB-60492","2024-07-01 17:26:35","안장"
"SPB-47859","2024-07-01 17:28:35","안장"
"SPB-69165","2024-07-01 17:31:11","기타 "
"SPB-68662","2024-07-01 17:31:55","타이어 "
"SPB-32403","2024-07-01 17:33:19","체인"
"SPB-32403","2024-07-01 17:33:19","페달"
"SPB-30775","2024-07-01 17:40:27","페달"
"SPB-42133","2024-07-01 17:41:03","체인"
"SPB-44356","2024-07-01 17:42:51","안장"
"SPB-36775","2024-07-01 17:43:47","페달"
"SPB-54736","2024-07-01 17:45:52","타이어 "
"SPB-63673","2024-07-01 17:48:43","기타 "
"SPB-34929","2024-07-01 17:54:46","체인"
"SPB-34929","2024-07-01 17:54:46","페달"
"SPB-58765","2024-07-01 17:56:24","기타 "
"SPB-47494","2024-07-01 17:56:28","체인"
"SPB-47494","2024-07-01 17:56:28","안장"
"SPB-67536","2024-07-01 18:00:32","페달"
"SPB-68872","2024-07-01 18:00:40","체인"
"SPB-33092","2024-07-01 18:01:21","타이어 "
"SPB-38681","2024-07-01 18:04:56","안장"
"SPB-44742","2024-07-01 18:05:52","기타 "
"SPB-66619","2024-07-01 18:07:41","타이어 "
"SPB-38596","2024-07-01 18:08:39","체인"
"SPB-60802","2024-07-01 18:10:36","체인"
"SPB-68838","2024-07-01 18:10:59","기타 "
"SPB-64952","2024-07-01 18:11:31","기타 "
"SPB-33730","2024-07-01 18:12:34","타이어 "
"SPB-65979","2024-07-01 18:12:40","타이어 "
"SPB-40832","2024-07-01 18:12:53","타이어 "
"SPB-40832","2024-07-01 18:12:53","기타 "
"SPB-42012","2024-07-01 18:13:22","체인"
"SPB-35094","2024-07-01 18:14:22","타이어 "
"SPB-46537","2024-07-01 18:15:28","기타 "
"SPB-55082","2024-07-01 18:15:32","타이어 "
"SPB-37149","2024-07-01 18:16:49","체인"
"SPB-53156","2024-07-01 18:18:15","단말기"
"SPB-35468","2024-07-01 18:18:32","안장"
"SPB-48513","2024-07-01 18:19:34","안장"
"SPB-41186","2024-07-01 18:20:36","체인"
"SPB-41186","2024-07-01 18:20:36","페달"
"SPB-55784","2024-07-01 18:21:27","페달"
"SPB-45306","2024-07-01 18:21:30","안장"
"SPB-63524","2024-07-01 18:21:38","타이어 "
"SPB-59596","2024-07-01 18:22:36","타이어 "
"SPB-45687","2024-07-01 18:22:49","안장"
"SPB-52089","2024-07-01 18:23:12","타이어 "
"SPB-52089","2024-07-01 18:23:12","단말기"
"SPB-43727","2024-07-01 18:23:19","기타 "
"SPB-67180","2024-07-01 18:23:30","타이어 "
"SPB-58036","2024-07-01 18:23:34","체인"
"SPB-33519","2024-07-01 18:24:44","기타 "
"SPB-66661","2024-07-01 18:25:28","타이어 "
"SPB-32523","2024-07-01 18:26:09","타이어 "
"SPB-46345","2024-07-01 18:26:10","기타 "
"SPB-58032","2024-07-01 18:26:13","페달"
"SPB-44915","2024-07-01 18:26:46","기타 "
"SPB-62146","2024-07-01 18:27:16","기타 "
"SPB-50963","2024-07-01 18:27:24","페달"
"SPB-35152","2024-07-01 18:27:26","체인"
"SPB-51108","2024-07-01 18:27:53","기타 "
"SPB-31248","2024-07-01 18:29:46","체인"
"SPB-32931","2024-07-01 18:29:53","단말기"
"SPB-56241","2024-07-01 18:30:06","안장"
"SPB-56241","2024-07-01 18:30:06","페달"
"SPB-51574","2024-07-01 18:30:20","타이어 "
"SPB-46298","2024-07-01 18:31:29","기타 "
"SPB-46662","2024-07-01 18:32:15","체인"
"SPB-65054","2024-07-01 18:32:24","기타 "
"SPB-54492","2024-07-01 18:34:17","페달"
"SPB-63364","2024-07-01 18:36:15","타이어 "
"SPB-60763","2024-07-01 18:36:29","체인"
"SPB-67130","2024-07-01 18:36:31","기타 "
"SPB-54586","2024-07-01 18:37:32","안장"
"SPB-47245","2024-07-01 18:37:54","체인"
"SPB-42841","2024-07-01 18:38:14","안장"
"SPB-41590","2024-07-01 18:39:43","타이어 "
"SPB-46935","2024-07-01 18:40:35","안장"
"SPB-57097","2024-07-01 18:41:26","타이어 "
"SPB-42250","2024-07-01 18:41:56","기타 "
"SPB-55590","2024-07-01 18:42:06","체인"
"SPB-55044","2024-07-01 18:42:26","기타 "
"SPB-55809","2024-07-01 18:42:33","페달"
"SPB-47877","2024-07-01 18:43:46","타이어 "
"SPB-59495","2024-07-01 18:44:03","단말기"
"SPB-43217","2024-07-01 18:45:12","체인"
"SPB-43217","2024-07-01 18:45:12","페달"
"SPB-57083","2024-07-01 18:45:45","안장"
"SPB-44973","2024-07-01 18:46:40","체인"
"SPB-57489","2024-07-01 18:47:03","타이어 "
"SPB-47876","2024-07-01 18:48:32","페달"
"SPB-56243","2024-07-01 18:48:38","타이어 "
"SPB-65147","2024-07-01 18:48:52","기타 "
"SPB-62428","2024-07-01 18:49:32","기타 "
"SPB-45381","2024-07-01 18:50:53","타이어 "
"SPB-41995","2024-07-01 18:52:14","타이어 "
"SPB-64998","2024-07-01 18:53:04","타이어 "
"SPB-68218","2024-07-01 18:53:06","기타 "
"SPB-48592","2024-07-01 18:53:11","타이어 "
"SPB-60017","2024-07-01 18:54:03","기타 "
"SPB-34882","2024-07-01 18:54:49","체인"
"SPB-34882","2024-07-01 18:54:49","페달"
"SPB-65046","2024-07-01 18:56:11","체인"
"SPB-52471","2024-07-01 18:56:32","기타 "
"SPB-48153","2024-07-01 18:56:43","안장"
"SPB-46652","2024-07-01 18:57:38","기타 "
"SPB-46317","2024-07-01 18:58:50","기타 "
"SPB-59796","2024-07-01 18:59:01","페달"
"SPB-56967","2024-07-01 18:59:14","기타 "
"SPB-64679","2024-07-01 19:00:34","타이어 "
"SPB-36486","2024-07-01 19:00:51","페달"
"SPB-64406","2024-07-01 19:03:41","체인"
"SPB-33032","2024-07-01 19:08:12","페달"
"SPB-55243","2024-07-01 19:08:36","안장"
"SPB-48641","2024-07-01 19:08:44","체인"
"SPB-30137","2024-07-01 19:09:35","기타 "
"SPB-32715","2024-07-01 19:09:57","타이어 "
"SPB-32715","2024-07-01 19:09:57","기타 "
"SPB-58480","2024-07-01 19:11:17","안장"
"SPB-67085","2024-07-01 19:11:20","기타 "
"SPB-68372","2024-07-01 19:11:43","타이어 "
"SPB-68372","2024-07-01 19:11:43","단말기"
"SPB-62607","2024-07-01 19:12:52","안장"
"SPB-48340","2024-07-01 19:13:44","안장"
"SPB-48340","2024-07-01 19:13:44","페달"
"SPB-35865","2024-07-01 19:16:28","타이어 "
"SPB-42745","2024-07-01 19:16:52","기타 "
"SPB-67565","2024-07-01 19:17:16","페달"
"SPB-82062","2024-07-01 19:17:43","체인"
"SPB-35363","2024-07-01 19:20:23","기타 "
"SPB-54263","2024-07-01 19:21:03","타이어 "
"SPB-58819","2024-07-01 19:23:10","페달"
"SPB-61099","2024-07-01 19:24:50","체인"
"SPB-61099","2024-07-01 19:24:50","페달"
"SPB-46566","2024-07-01 19:24:52","안장"
"SPB-48890","2024-07-01 19:25:55","기타 "
"SPB-40285","2024-07-01 19:28:44","타이어 "
"SPB-52072","2024-07-01 19:29:34","기타 "
"SPB-40279","2024-07-01 19:29:46","타이어 "
"SPB-34522","2024-07-01 19:31:35","체인"
"SPB-61401","2024-07-01 19:31:56","안장"
"SPB-51301","2024-07-01 19:33:04","단말기"
"SPB-55287","2024-07-01 19:34:32","페달"
"SPB-43945","2024-07-01 19:36:07","타이어 "
"SPB-50433","2024-07-01 19:36:21","타이어 "
"SPB-66447","2024-07-01 19:36:29","체인"
"SPB-65139","2024-07-01 19:37:20","체인"
"SPB-70289","2024-07-01 19:39:32","타이어 "
"SPB-70289","2024-07-01 19:39:32","안장"
"SPB-70334","2024-07-01 19:40:29","단말기"
"SPB-63017","2024-07-01 19:40:35","페달"
"SPB-42041","2024-07-01 19:41:19","안장"
"SPB-44917","2024-07-01 19:42:08","기타 "
"SPB-43994","2024-07-01 19:43:30","안장"
"SPB-64643","2024-07-01 19:46:22","타이어 "
"SPB-55347","2024-07-01 19:48:09","기타 "
"SPB-69188","2024-07-01 19:48:45","타이어 "
"SPB-57180","2024-07-01 19:50:08","안장"
"SPB-36763","2024-07-01 19:50:35","타이어 "
"SPB-32684","2024-07-01 19:51:05","안장"
"SPB-48945","2024-07-01 19:51:09","타이어 "
"SPB-68404","2024-07-01 19:52:07","체인"
"SPB-64553","2024-07-01 19:52:16","단말기"
"SPB-41599","2024-07-01 19:52:31","안장"
"SPB-67864","2024-07-01 19:54:48","기타 "
"SPB-43059","2024-07-01 19:55:31","안장"
"SPB-50651","2024-07-01 19:57:49","단말기"
"SPB-54161","2024-07-01 19:58:24","기타 "
"SPB-50773","2024-07-01 19:59:09","체인"
"SPB-42624","2024-07-01 19:59:09","안장"
"SPB-64635","2024-07-01 20:00:04","타이어 "
"SPB-35742","2024-07-01 20:03:09","단말기"
"SPB-35742","2024-07-01 20:03:09","기타 "
"SPB-48778","2024-07-01 20:03:50","기타 "
"SPB-47656","2024-07-01 20:05:38","기타 "
"SPB-81275","2024-07-01 20:06:13","타이어 "
"SPB-47106","2024-07-01 20:06:49","안장"
"SPB-67608","2024-07-01 20:08:06","기타 "
"SPB-53973","2024-07-01 20:08:21","체인"
"SPB-35852","2024-07-01 20:08:43","안장"
"SPB-35852","2024-07-01 20:08:43","페달"
"SPB-35852","2024-07-01 20:08:43","기타 "
"SPB-47729","2024-07-01 20:08:45","체인"
"SPB-47729","2024-07-01 20:08:45","기타 "
"SPB-40550","2024-07-01 20:11:10","페달"
"SPB-37932","2024-07-01 20:14:06","페달"
"SPB-53210","2024-07-01 20:14:25","기타 "
"SPB-34719","2024-07-01 20:15:01","체인"
"SPB-53600","2024-07-01 20:15:06","체인"
"SPB-66611","2024-07-01 20:15:16","타이어 "
"SPB-64133","2024-07-01 20:16:42","기타 "
"SPB-40555","2024-07-01 20:18:22","체인"
"SPB-50300","2024-07-01 20:18:48","기타 "
"SPB-64965","2024-07-01 20:20:37","타이어 "
"SPB-51973","2024-07-01 20:21:18","타이어 "
"SPB-45468","2024-07-01 20:21:38","안장"
"SPB-67605","2024-07-01 20:21:46","체인"
"SPB-50831","2024-07-01 20:23:20","타이어 "
"SPB-52997","2024-07-01 20:26:42","기타 "
"SPB-50838","2024-07-01 20:28:16","안장"
"SPB-50838","2024-07-01 20:28:16","기타 "
"SPB-41233","2024-07-01 20:29:09","기타 "
"SPB-59011","2024-07-01 20:29:16","타이어 "
"SPB-66862","2024-07-01 20:30:19","타이어 "
"SPB-39404","2024-07-01 20:30:30","체인"
"SPB-51843","2024-07-01 20:32:04","기타 "
"SPB-34733","2024-07-01 20:33:58","체인"
"SPB-68190","2024-07-01 20:34:45","기타 "
"SPB-65282","2024-07-01 20:35:36","기타 "
"SPB-34267","2024-07-01 20:38:08","체인"
"SPB-68967","2024-07-01 20:40:17","기타 "
"SPB-56578","2024-07-01 20:40:36","체인"
"SPB-41505","2024-07-01 20:41:34","페달"
